customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0317,Surana General Store,SAL033676,2025-09-20,2025-10-20,4986.4,4986.4,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033697,2026-02-04,2026-03-06,8601.28,8601.28,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033698,2026-02-23,2026-03-25,4136.86,4136.86,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033705,2026-03-13,2026-04-12,11221.56,11221.56,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033721,2026-07-28,2026-08-27,8138.67,0.0,8138.67,4,0-30,OVERDUE
CUST0318,Garg Provisions,SAL033743,2025-10-17,2025-12-01,14821.63,14821.63,0.0,0,Current,PAID
CUST0318,Garg Provisions,SAL033744,2025-11-22,2026-01-06,8621.07,3906.0,4715.07,237,90+,PARTIALLY_PAID
CUST0319,Kasliwal Departmental Store,SAL033754,2024-09-19,2024-10-19,7459.16,7459.16,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033758,2024-09-09,2024-10-09,1711.0,1711.0,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033759,2024-09-12,2024-10-12,8975.7,8975.7,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033765,2024-10-26,2024-11-25,15108.69,6304.76,8803.93,644,90+,PARTIALLY_PAID
CUST0319,Kasliwal Departmental Store,SAL033768,2024-10-11,2024-11-10,87.88,87.88,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033778,2024-12-30,2025-01-29,582.64,582.64,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033779,2024-12-25,2025-01-24,6828.22,6828.22,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033796,2025-02-21,2025-03-23,6662.96,6662.96,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033813,2025-05-14,2025-06-13,1809.36,1809.36,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033853,2025-10-03,2025-11-02,41014.01,41014.01,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033859,2025-11-24,2025-12-24,14096.88,14096.88,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033876,2026-02-19,2026-03-21,4545.42,4545.42,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033890,2026-04-22,2026-05-22,21845.32,21845.32,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033893,2026-05-25,2026-06-24,5372.92,5372.92,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033905,2026-07-14,2026-08-13,16473.91,16473.91,0.0,0,Current,PAID
CUST0319,Kasliwal Departmental Store,SAL033910,2026-07-07,2026-08-06,11215.33,11215.33,0.0,0,Current,PAID
CUST0320,Maheshwari Departmental Store,SAL033919,2024-11-08,2024-12-23,8730.13,8730.13,0.0,0,Current,PAID
CUST0320,Maheshwari Departmental Store,SAL033921,2024-12-31,2025-02-14,11858.12,11858.12,0.0,0,Current,PAID
CUST0320,Maheshwari Departmental Store,SAL033926,2024-12-04,2025-01-18,5967.64,4966.21,1001.43,590,90+,PARTIALLY_PAID
CUST0320,Maheshwari Departmental Store,SAL033928,2025-01-24,2025-03-10,15208.15,15208.15,0.0,0,Current,PAID
CUST0320,Maheshwari Departmental Store,SAL033938,2025-08-04,2025-09-18,9741.9,9741.9,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033961,2024-12-25,2025-01-24,3565.36,1301.12,2264.24,584,90+,PARTIALLY_PAID
CUST0321,Bansal Traders,SAL033965,2025-01-09,2025-02-08,20386.31,20386.31,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033970,2025-02-24,2025-03-26,5052.6,5052.6,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033972,2025-02-07,2025-03-09,15300.27,15300.27,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033978,2025-03-03,2025-04-02,11653.08,11653.08,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033984,2025-05-22,2025-06-21,20073.74,20073.74,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033987,2025-05-20,2025-06-19,5994.4,5994.4,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL033992,2025-06-18,2025-07-18,11666.65,11666.65,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034005,2025-08-22,2025-09-21,5804.12,5804.12,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034006,2025-08-18,2025-09-17,7333.19,7333.19,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034013,2025-09-18,2025-10-18,24510.53,24510.53,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034022,2025-10-18,2025-11-17,2160.6,2160.6,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034028,2025-11-22,2025-12-22,8160.23,8160.23,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034037,2025-12-05,2026-01-04,9581.88,9581.88,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034040,2026-01-14,2026-02-13,13444.79,13444.79,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034044,2026-01-12,2026-02-11,4117.88,4117.88,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034048,2026-02-17,2026-03-19,15248.74,15248.74,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034056,2026-03-20,2026-04-19,1916.65,1916.65,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034059,2026-03-24,2026-04-23,4344.1,4344.1,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034068,2026-04-06,2026-05-06,15099.09,15099.09,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034070,2026-05-16,2026-06-15,3865.37,3865.37,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034074,2026-06-23,2026-07-23,19067.54,19067.54,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034075,2026-06-09,2026-07-09,5427.19,5427.19,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034082,2026-06-30,2026-07-30,3117.97,3117.97,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034090,2026-08-21,2026-09-20,12074.43,12074.43,0.0,0,Current,PAID
CUST0321,Bansal Traders,SAL034095,2026-08-11,2026-09-10,4966.88,4966.88,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034110,2025-02-26,2025-03-28,7472.98,5426.95,2046.03,521,90+,PARTIALLY_PAID
CUST0322,Bansal Supermart,SAL034115,2025-02-26,2025-03-28,4409.98,4409.98,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034118,2025-02-13,2025-03-15,9232.32,5878.62,3353.7,534,90+,PARTIALLY_PAID
CUST0322,Bansal Supermart,SAL034123,2025-03-03,2025-04-02,8284.64,8284.64,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034131,2025-06-07,2025-07-07,14570.96,14570.96,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034141,2025-10-30,2025-11-29,4510.51,4510.51,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034142,2025-10-31,2025-11-30,6238.9,6238.9,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034146,2025-12-16,2026-01-15,12787.58,12787.58,0.0,0,Current,PAID
CUST0322,Bansal Supermart,SAL034147,2026-01-27,2026-02-26,6552.43,6552.43,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034163,2024-09-27,2024-10-27,25754.97,25754.97,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034216,2025-03-17,2025-04-16,13631.3,13631.3,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034222,2025-03-01,2025-03-31,24077.71,24077.71,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034226,2025-03-12,2025-04-11,16340.97,7831.64,8509.33,507,90+,PARTIALLY_PAID
CUST0323,Sogani Sons,SAL034230,2025-04-01,2025-05-01,12875.7,12875.7,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034235,2025-04-16,2025-05-16,6316.11,3649.08,2667.03,472,90+,PARTIALLY_PAID
CUST0323,Sogani Sons,SAL034245,2025-05-16,2025-06-15,11249.71,11249.71,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034255,2025-06-20,2025-07-20,4544.06,4544.06,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034257,2025-06-27,2025-07-27,4783.76,4783.76,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034268,2025-08-09,2025-09-08,12298.08,12298.08,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034281,2025-09-05,2025-10-05,5503.94,5503.94,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034286,2025-10-15,2025-11-14,1340.64,1340.64,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034333,2026-01-14,2026-02-13,2479.16,2479.16,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034338,2026-01-12,2026-02-11,11946.39,11946.39,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034359,2026-03-09,2026-04-08,7086.28,7086.28,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034361,2026-03-06,2026-04-05,20814.56,20814.56,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034363,2026-03-11,2026-04-10,8713.44,8713.44,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034364,2026-03-04,2026-04-03,3836.3,3836.3,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034370,2026-03-19,2026-04-18,1036.13,633.62,402.51,135,90+,PARTIALLY_PAID
CUST0323,Sogani Sons,SAL034372,2026-04-20,2026-05-20,7367.89,7367.89,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034377,2026-04-04,2026-05-04,9769.9,9769.9,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034378,2026-04-03,2026-05-03,12885.6,6435.55,6450.05,120,90+,PARTIALLY_PAID
CUST0323,Sogani Sons,SAL034387,2026-05-26,2026-06-25,1556.1,1556.1,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034394,2026-05-04,2026-06-03,6619.45,6619.45,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034398,2026-06-11,2026-07-11,10072.05,10072.05,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034399,2026-06-03,2026-07-03,7352.41,7352.41,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034408,2026-07-22,2026-08-21,8919.9,8919.9,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034410,2026-07-17,2026-08-16,11479.52,11479.52,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034412,2026-07-13,2026-08-12,17205.92,6784.33,10421.59,19,0-30,PARTIALLY_PAID
CUST0323,Sogani Sons,SAL034416,2026-08-29,2026-09-28,7669.54,7669.54,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034422,2026-08-27,2026-09-26,12945.45,12945.45,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034424,2026-08-08,2026-09-07,4319.07,4319.07,0.0,0,Current,PAID
CUST0323,Sogani Sons,SAL034427,2026-08-05,2026-09-04,18774.33,18774.33,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034430,2024-09-03,2024-10-03,2484.86,2484.86,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034447,2025-01-09,2025-02-08,5942.66,5942.66,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034452,2025-03-22,2025-04-21,27615.88,27615.88,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034456,2025-04-01,2025-05-01,17425.92,17425.92,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034466,2025-06-18,2025-07-18,3647.53,3647.53,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034469,2025-06-19,2025-07-19,19346.24,14011.19,5335.05,408,90+,PARTIALLY_PAID
CUST0324,Sogani General Store,SAL034479,2025-09-12,2025-10-12,9364.56,9364.56,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034486,2025-12-13,2026-01-12,7032.84,1922.55,5110.29,231,90+,PARTIALLY_PAID
CUST0324,Sogani General Store,SAL034490,2026-01-15,2026-02-14,12952.71,12952.71,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034498,2026-03-04,2026-04-03,7698.56,7698.56,0.0,0,Current,PAID
CUST0324,Sogani General Store,SAL034506,2026-05-02,2026-06-01,2619.23,738.4,1880.83,91,90+,PARTIALLY_PAID
CUST0324,Sogani General Store,SAL034511,2026-05-05,2026-06-04,7873.32,7873.32,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034522,2024-09-18,2024-10-18,5291.92,5291.92,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034524,2024-10-02,2024-11-01,4085.76,4085.76,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034535,2025-03-12,2025-04-11,13924.28,13924.28,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034539,2025-05-30,2025-06-29,18200.24,18200.24,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034541,2025-05-17,2025-06-16,19719.07,19719.07,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034547,2025-08-18,2025-09-17,19944.68,19944.68,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034558,2025-10-23,2025-11-22,2913.04,2913.04,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034570,2026-02-24,2026-03-26,14736.61,14736.61,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034572,2026-03-16,2026-04-15,4771.2,4771.2,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034576,2026-05-07,2026-06-06,2439.67,2439.67,0.0,0,Current,PAID
CUST0325,Verma General Store,SAL034581,2026-07-01,2026-07-31,5177.0,5177.0,0.0,0,Current,PAID
CUST0326,Rajput Sons,SAL034588,2024-09-25,2024-10-25,11727.79,8551.11,3176.68,675,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034591,2024-10-19,2024-11-18,15744.4,11490.07,4254.33,651,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034593,2024-12-14,2025-01-13,19519.3,4109.03,15410.27,595,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034594,2024-12-30,2025-01-29,6951.46,6951.46,0.0,0,Current,PAID
CUST0326,Rajput Sons,SAL034614,2025-06-17,2025-07-17,3383.26,3383.26,0.0,0,Current,PAID
CUST0326,Rajput Sons,SAL034615,2025-06-14,2025-07-14,11538.56,11538.56,0.0,0,Current,PAID
CUST0326,Rajput Sons,SAL034620,2025-07-05,2025-08-04,9802.01,9802.01,0.0,0,Current,PAID
CUST0326,Rajput Sons,SAL034622,2025-08-23,2025-09-22,3476.02,2603.11,872.91,343,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034629,2025-12-03,2026-01-02,8602.38,2858.05,5744.33,241,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034634,2026-01-10,2026-02-09,2520.0,1192.55,1327.45,203,90+,PARTIALLY_PAID
CUST0326,Rajput Sons,SAL034647,2026-05-01,2026-05-31,8609.25,0.0,8609.25,92,90+,OVERDUE
CUST0327,Mali General Store,SAL034664,2024-12-26,2025-01-25,8229.57,8229.57,0.0,0,Current,PAID
CUST0327,Mali General Store,SAL034676,2025-04-11,2025-05-11,6931.68,6931.68,0.0,0,Current,PAID
CUST0327,Mali General Store,SAL034680,2025-05-21,2025-06-20,1971.2,1971.2,0.0,0,Current,PAID
CUST0327,Mali General Store,SAL034700,2026-01-19,2026-02-18,14140.29,14140.29,0.0,0,Current,PAID
CUST0327,Mali General Store,SAL034701,2026-01-24,2026-02-23,6615.42,6615.42,0.0,0,Current,PAID
CUST0327,Mali General Store,SAL034723,2026-07-17,2026-08-16,13282.5,0.0,13282.5,15,0-30,OVERDUE
CUST0328,Gupta Provisions,SAL034746,2024-10-23,2024-11-22,5622.44,5622.44,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034748,2024-11-13,2024-12-13,18578.16,18578.16,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034754,2024-11-01,2024-12-01,1881.1,1881.1,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034756,2024-12-20,2025-01-19,11877.07,11877.07,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034762,2024-12-09,2025-01-08,19547.75,19547.75,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034772,2025-01-13,2025-02-12,5167.85,5167.85,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034786,2025-03-25,2025-04-24,2238.0,2238.0,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034787,2025-04-24,2025-05-24,4695.26,4695.26,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034802,2025-06-02,2025-07-02,3397.36,3397.36,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034805,2025-06-24,2025-07-24,8292.16,8292.16,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034806,2025-06-04,2025-07-04,29798.86,29798.86,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034827,2025-08-29,2025-09-28,9484.16,9484.16,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034833,2025-10-31,2025-11-30,4141.9,4141.9,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034841,2025-10-10,2025-11-09,50.4,50.4,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034843,2025-10-13,2025-11-12,14441.83,14441.83,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034848,2025-11-06,2025-12-06,7264.77,7264.77,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034855,2025-12-31,2026-01-30,6559.63,6559.63,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034857,2026-01-05,2026-02-04,14205.35,10070.67,4134.68,208,90+,PARTIALLY_PAID
CUST0328,Gupta Provisions,SAL034866,2026-02-23,2026-03-25,34804.79,34804.79,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034867,2026-02-06,2026-03-08,171.69,171.69,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034871,2026-03-20,2026-04-19,4679.42,4679.42,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034882,2026-04-27,2026-05-27,6305.04,6305.04,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034892,2026-05-18,2026-06-17,7153.29,7153.29,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034904,2026-07-01,2026-07-31,15103.83,15103.83,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034905,2026-07-29,2026-08-28,10149.81,10149.81,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034915,2026-08-18,2026-09-17,4374.09,4374.09,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034921,2026-08-11,2026-09-10,2555.37,2555.37,0.0,0,Current,PAID
CUST0328,Gupta Provisions,SAL034922,2026-08-03,2026-09-02,4912.71,4912.71,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034923,2024-09-24,2024-10-24,7833.0,7833.0,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034925,2024-09-21,2024-10-21,10678.77,10678.77,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034930,2024-10-12,2024-11-11,8778.0,8778.0,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034934,2024-10-30,2024-11-29,18535.56,18535.56,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034954,2025-03-22,2025-04-21,3634.55,3634.55,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034964,2025-06-23,2025-07-23,1652.25,1652.25,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034977,2025-09-23,2025-10-23,7732.09,7732.09,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034981,2025-10-09,2025-11-08,1971.24,1971.24,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034983,2025-10-10,2025-11-09,4538.3,4538.3,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL034995,2025-12-15,2026-01-14,4906.16,4906.16,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL035014,2026-03-12,2026-04-11,22616.58,22616.58,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL035016,2026-05-23,2026-06-22,13435.66,13435.66,0.0,0,Current,PAID
CUST0329,Verma Kirana,SAL035025,2026-07-04,2026-08-03,20609.75,20609.75,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035043,2024-10-22,2024-11-21,547.55,547.55,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035045,2024-10-09,2024-11-08,11072.92,4249.4,6823.52,661,90+,PARTIALLY_PAID
CUST0330,Bansal Sons,SAL035051,2024-11-29,2024-12-29,7093.88,7093.88,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035058,2024-12-26,2025-01-25,7864.2,7864.2,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035064,2025-02-06,2025-03-08,9331.38,9331.38,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035072,2025-03-24,2025-04-23,9210.02,9210.02,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035093,2025-06-30,2025-07-30,37412.0,37412.0,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035096,2025-06-04,2025-07-04,10224.19,10224.19,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035098,2025-06-11,2025-07-11,5040.0,5040.0,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035106,2025-08-23,2025-09-22,7228.08,7228.08,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035107,2025-08-05,2025-09-04,10267.15,3607.81,6659.34,361,90+,PARTIALLY_PAID
CUST0330,Bansal Sons,SAL035110,2025-08-29,2025-09-28,6236.72,6236.72,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035112,2025-09-08,2025-10-08,18759.84,18759.84,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035114,2025-09-27,2025-10-27,3204.32,3204.32,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035115,2025-09-29,2025-10-29,4233.6,4233.6,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035125,2025-11-14,2025-12-14,6204.8,6204.8,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035127,2025-11-20,2025-12-20,10417.16,10417.16,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035131,2025-11-12,2025-12-12,14473.14,14473.14,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035132,2025-12-08,2026-01-07,5300.56,5300.56,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035134,2025-12-24,2026-01-23,674.4,674.4,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035135,2025-12-09,2026-01-08,1613.75,1613.75,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035145,2026-01-27,2026-02-26,8726.16,8726.16,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035147,2026-03-28,2026-04-27,5393.3,5393.3,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035149,2026-03-30,2026-04-29,7583.15,7583.15,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035150,2026-03-05,2026-04-04,27832.49,27832.49,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035152,2026-03-03,2026-04-02,13740.16,13740.16,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035162,2026-04-03,2026-05-03,4043.2,4043.2,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035163,2026-04-14,2026-05-14,8790.18,8790.18,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035182,2026-05-01,2026-05-31,2768.85,2768.85,0.0,0,Current,PAID
CUST0330,Bansal Sons,SAL035198,2026-08-20,2026-09-19,2088.38,2088.38,0.0,0,Current,PAID
CUST0331,Rajput Provisions,SAL035207,2024-11-28,2024-12-28,224.0,66.44,157.56,611,90+,PARTIALLY_PAID
CUST0332,Garg Brothers,SAL035225,2024-12-11,2025-01-10,4388.25,4388.25,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035246,2025-02-11,2025-03-13,3956.12,2105.1,1851.02,536,90+,PARTIALLY_PAID
CUST0332,Garg Brothers,SAL035248,2025-03-22,2025-04-21,27403.44,27403.44,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035264,2025-05-20,2025-06-19,862.4,862.4,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035270,2025-06-20,2025-07-20,14445.42,14445.42,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035271,2025-06-10,2025-07-10,10352.51,10352.51,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035275,2025-06-17,2025-07-17,4094.8,4094.8,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035276,2025-06-18,2025-07-18,2217.6,1116.33,1101.27,409,90+,PARTIALLY_PAID
CUST0332,Garg Brothers,SAL035282,2025-07-18,2025-08-17,4284.93,4284.93,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035287,2025-08-21,2025-09-20,4143.68,4143.68,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035291,2025-09-02,2025-10-02,4575.89,4575.89,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035292,2025-09-16,2025-10-16,21615.25,21615.25,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035304,2025-10-13,2025-11-12,11723.08,11723.08,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035306,2025-11-07,2025-12-07,8079.83,8079.83,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035314,2025-11-12,2025-12-12,18453.92,18453.92,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035316,2025-11-22,2025-12-22,8058.41,8058.41,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035321,2025-12-10,2026-01-09,11233.4,11233.4,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035343,2026-03-07,2026-04-06,6993.0,6993.0,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035344,2026-03-19,2026-04-18,28434.98,7462.85,20972.13,135,90+,PARTIALLY_PAID
CUST0332,Garg Brothers,SAL035361,2026-05-05,2026-06-04,7883.97,7883.97,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035362,2026-05-20,2026-06-19,7064.94,7064.94,0.0,0,Current,PAID
CUST0332,Garg Brothers,SAL035369,2026-07-07,2026-08-06,11404.14,11404.14,0.0,0,Current,PAID
CUST0333,Kumawat Departmental Store,SAL035382,2025-01-18,2025-02-17,4171.19,2227.65,1943.54,560,90+,PARTIALLY_PAID
CUST0333,Kumawat Departmental Store,SAL035385,2025-03-11,2025-04-10,7067.74,7067.74,0.0,0,Current,PAID
CUST0333,Kumawat Departmental Store,SAL035391,2025-04-16,2025-05-16,36462.05,27045.01,9417.04,472,90+,PARTIALLY_PAID
CUST0333,Kumawat Departmental Store,SAL035399,2025-08-09,2025-09-08,3687.4,3687.4,0.0,0,Current,PAID
CUST0333,Kumawat Departmental Store,SAL035411,2025-11-14,2025-12-14,4984.71,4984.71,0.0,0,Current,PAID
CUST0333,Kumawat Departmental Store,SAL035412,2025-12-03,2026-01-02,6078.8,6078.8,0.0,0,Current,PAID
CUST0333,Kumawat Departmental Store,SAL035417,2026-01-14,2026-02-13,10924.8,10924.8,0.0,0,Current,PAID
